id,created_at,text
872820261988511745,2017-06-08 14:19:01,@DPRK_News correspondent at Union Pub in Washington DC reports uncontrolled and uproarious laughter at self-important imbecility of US press
872805296166588416,2017-06-08 13:19:33,"US secret police chief James Comey expected to testify against Donald Trump assisted by anatomically correct doll,… https://t.co/4N8QczYZdw"
872802403107700736,2017-06-08 13:08:03,"Capital city of Myanmar is Nay Pyi Taw, despite all evidence to the contrary."
872658997748187136,2017-06-08 03:38:12,"Noted Pervert Trump demands loyalty like scared girl ineffectually making demands of an absent father.

Marshall Ki… https://t.co/DuntQzIwZb"
872651130961973249,2017-06-08 03:06:57,Italy-Korea Noodle Friendship Dinner is canceled after uncouth guests threw noodles at hosts over minor disagreements.
872589787932364801,2017-06-07 23:03:12,South Korean military mice awed by launch of multiple rockets by victorious Korean Peoples Army.
872534269016649729,2017-06-07 19:22:35,Failure by south Korean puppets to defeat miserable Italians in football shows stunted degeneration of once mighty… https://t.co/f8bB3SV1wX
872530602540621824,2017-06-07 19:08:01,"Top concerns for English voters said to be dearth of new reality television programs, price of ""Marmite"" and simila… https://t.co/w4AcUox2vI"
872528200882163712,2017-06-07 18:58:28,Supreme Leader Kim Jong-Un takes request to mediate between Qatar and Saudi Arabia under most serious consideration.
872526273712672769,2017-06-07 18:50:49,"Democratic Peoples Republic of Korea said to employ more police than all other nations, guaranteeing safety from so-called Islamic state."
872523657553346560,2017-06-07 18:40:25,Multiple US spy chiefs testify to inappropriate gropings by US lecher in chief and internationally noted pervert Do… https://t.co/uTfwU562zJ
872349822375866368,2017-06-07 07:09:39,"All translated copies of ""Pippi Longstocking"" destroyed in schools across DPRK, after being deemed too pornographic for children."
872344843825147904,2017-06-07 06:49:52,"""Curry Burning with Revolutionary Fervor"" wins Spicy Food Contest in Haeju.  Last place was Disqualified British dish ""Oatmeal""."
872284034352660480,2017-06-07 02:48:14,"In update of previous item, lost luggage in Pyongyang International Airport found to be full of tapioca pudding, and therefore discarded."
872282258064818177,2017-06-07 02:41:11,Vicious US Government falls into disarray as Racist Hobgoblin Jeffrey Sessions threatens to resign over inability t… https://t.co/VFikOpVZx4
872237903363047424,2017-06-06 23:44:56,"As victory looms for English communists, capitalists of London prepare themselves for the Harvest. https://t.co/wjcdUN80EI"
872090591819157504,2017-06-06 13:59:34,"""Hippopotamus,"" national beast of Sudan, is known for savage attacks upon crocodiles."
872088837408915456,2017-06-06 13:52:36,"Outbreak of avian influenza in south Korea is called ""bird flu"" by ignorant and uneducated westerners."
872087341384577026,2017-06-06 13:46:39,Supreme Leader Kim Jong-Un renews pledge of democratic friendship with peoples of Qatar.
872067894053662723,2017-06-06 12:29:22,Joyous French personages celebrate anniversary of Great Leader Kim Il-Sung landing at Normandy to rescue Europe from fascist oppressions.
871904754250731520,2017-06-06 01:41:07,"Ultimate ""reality winner"" is Esteemed General Kim Jong-Un."
871768073006714885,2017-06-05 16:37:59,"Supreme Leader Kim Jong-Un ""bares all"" concerning increased production of turnips in interview with world famed spo… https://t.co/U9SFGxEu2T"
871765694324625409,2017-06-05 16:28:32,"Ban on Christian tourists to DPRK is now called ""Anti-United States Terrorist Travel Order,"" following latest ruling by DPRK Central Court."
871763305563643904,2017-06-05 16:19:03,15 admissions to Kim Il-Sung University revoked due to inappropriate social media commentary on agricultural policy.
871753231411552256,2017-06-05 15:39:01,"Italian Tourist released from Burn Unit after foolishly attempting to sample ""Juche Chili"" without appropriate training."
871745709472702464,2017-06-05 15:09:08,"As trial of US jazz singer Bing Crosby begins, progressive world peoples condemn United States for wanton oppressio… https://t.co/cf5zqWUbkd"
871743990051336193,2017-06-05 15:02:18,"""Let Us Crush All Foreign Superstitions"" Campaign of Marshal Kim Jong-Un called remarkable success at preventing radical Islamic terrorism."
871192784585281536,2017-06-04 02:32:00,"Supreme Leader Kim Jong-Un declines to coach Golden State against Cleveland Cavaliers, citing long friendship with Steve Kerr."
871175418673594368,2017-06-04 01:23:00,"""Doctor Who"" denounced as effete English fop, known only for ridiculous scarfs."
871168441385795584,2017-06-04 00:55:16,"RT @DPRK_News: Western cinema dominated by film concerning exploits of lingerie-clad harlot, erotically binding fascists with rope."
871051419905921027,2017-06-03 17:10:16,"""Deplorable"" is top name for sub-normal and otherwise defective children in United States, according to leading web home page Twitter."
871050743683440640,2017-06-03 17:07:35,"Most popular spice of France, famed for its culinary prowess, is pepper."
871048910353178624,2017-06-03 17:00:18,Ministry of Tourism revokes entry visa of US celebrity cocaine addict Bill Meyer for excessive use of anti-negro slurs.
871046772940046336,2017-06-03 16:51:48,"Supreme Leader Kim Jong-Un to be interviewed by glamorous reporteress Megan Kelly, concerning affection for kittens… https://t.co/PKmcrfhxGk"
871044320362545152,2017-06-03 16:42:03,"Center for Revolutionary Studies in Kim Il Sung University finds US ""resistance"" composed of effete idiots with no desire to fight or vote"
870703517484302337,2017-06-02 18:07:50,"Supreme Leader Kim Jong-Un detects gravitational waves for third time, in major advance for science of physic."
870693220321116160,2017-06-02 17:26:55,Complaint by self-promoting vulgarian of destruction by Donald Trump garners little sympathy from Trump bombing vic… https://t.co/9MMUwEgDkC
870680979706322945,2017-06-02 16:38:16,"75th birthday of CIA joyously celebrated in Washington.

Celebrations in Chile, Guatemala, Cambodia, and Iran said to be more restrained."
870676092310499328,2017-06-02 16:18:51,"US mothers urged by New York Times to raise emasculated feminine boys.

@DPRK_News rouses Korean mothers to raise s… https://t.co/3EcT3DuByT"
870652282039398401,2017-06-02 14:44:14,"Trial begins to decide whether US McDonald hamburger sandwiches are formed of healthful beef or, as scholars conten… https://t.co/BYMqtaJX3a"
870644045353279489,2017-06-02 14:11:30,"""National Doughnut Day"" sees grotesque Americans endlessly gorging selves on disgusting confections of lard, dough, and flavorless jellies."
870619560508092416,2017-06-02 12:34:13,"Sale of posters and lower back tattoos featuring ""hunky"" Jeremy Corbyn surges among English girls attracted by rese… https://t.co/0CK4jQb7ul"
870617072006561792,2017-06-02 12:24:19,"DPRK said to enjoy strictest climate protection, hard-working and educated labor force, for industry relocating from faithless United States"
870615314668687361,2017-06-02 12:17:20,"Western craze for ""mullet,"" hair styling of affluent war lords and rich sub-urban cave men, continues without no en… https://t.co/n8jNyBGfjV"
870380623122362368,2017-06-01 20:44:46,Supreme Leader Kim Jong-Un announces refusal to negotiate new climate treaty with deranged and vicious cretin Donald Trump.
870312496292392960,2017-06-01 16:14:03,"US oligarch Hillary Clinton assailed as witless drunkard for ignoring province of Wisconsin.

Marshal Kim Jong-Un a… https://t.co/xwDQ6xPb8s"
869959077790613505,2017-05-31 16:49:41,"Esteemed General Kim Jong-Un renews DPRK assent to Paris climate accords, for protection of weather."
869957804823654400,2017-05-31 16:44:38,Solar eclipse across United States is said to herald doom for globalist imperialism.
869902334708649984,2017-05-31 13:04:13,"Arrest order issued against US pornographer Kathy Griffin and 47386 ""Twitter"" customers, for unspeakable desecrations of Marshal Kim Jong-Un"
869808033853054976,2017-05-31 06:49:30,"DEVELOPING: Meaning of term ""covfefe"" remains under analysis by Ministry of State Security.

This story will be updated as events transpire."
869806856436371458,2017-05-31 06:44:49,"Korean language has over 100 words describing colours.

Brutish English speakers are forced to use ""orange"" to describe colour, and fruit."
869791212135260160,2017-05-31 05:42:39,Fat Warlord Donald Trump tragically and hilariously has stroke while being angry on Internet Technology. https://t.co/GsBxSr81FR
869606642857504768,2017-05-30 17:29:14,Supreme Leader Kim Jong-Un receives gift of alpine mountain floral basket from Swiss Franco-Italian Society for Study of Juche Idea.
869605013336846336,2017-05-30 17:22:46,"Anti-capitalist statue. of high moral significance, depicts Furious Otter of Juche warning Starving Peasant Girl to… https://t.co/DMoERbO507"
869601560371888129,2017-05-30 17:09:03,"KCNA revival of ""Love Connection"" is cancelled, due to disgraceful ignorance of creator Chuck Woollery concerning origins of communism."
869575499978342400,2017-05-30 15:25:29,"Fascination of fascist leaders with orb necromancy continues.

Only Supreme Leader Kim Jong-Un possesses true and m… https://t.co/8Tk5jZurkS"
869561969396809728,2017-05-30 14:31:43,"Western cinema dominated by film concerning exploits of lingerie-clad harlot, erotically binding fascists with rope."
869553561490817024,2017-05-30 13:58:19,Death of Panamanian drug pusher Manuel Noriega in prison proves the bitter fruits of CIA stoogedom. https://t.co/507p8bhV5G
869550800930037760,2017-05-30 13:47:21,"Flailing ineptitude of Donald Trump shown, as communication manager resigns.

No Marshal Kim Jong-Un communication… https://t.co/FFRmDyvTRR"
869181540412084224,2017-05-29 13:20:02,Staggering incompetence of English air midgets strands thousands of terrified passengers in desolate hellholes such as Glasgow and Luton.
869178080979496962,2017-05-29 13:06:17,Latest ballistic missile test sees Japanese cretins soaking in the urine of cowardice and shame.
869175278047723520,2017-05-29 12:55:09,"Supreme Leader Kim Jong-Un, forgetting own strength, accidentally breaks wrist of Laotian foreign minister during diplomatic handshake."
868689813662081026,2017-05-28 04:46:05,"Bulbous Imbecile Duterte overcompensates for flaccid sexual prowess once again, bragging about Filipino soldiers ra… https://t.co/PtXhBCmAgw"
868606340180000768,2017-05-27 23:14:24,"Supreme Leader Kim Jong Un in photo-still from upcoming musical video ""To all with Hate in their Hearts: Juche is f… https://t.co/v8qm446mOm"
868492283477467137,2017-05-27 15:41:10,"Late US security adviser, known to world as Zbigniev Brzezinski, remembered for opposition to Great Leader Kim Il-Sung and ridiculous name."
868491250609139712,2017-05-27 15:37:04,Death of Zbigniev Brzezinski is expected to increase ease of Latin alphabet spelling bees by 37%.
868410781708283904,2017-05-27 10:17:19,"Marshal Kim Jong-Un to break fast with eggs, bacon, sausages, and celebratory toast of brandy in honor of world Muslim holiday of Ramadan."
868224034219188224,2017-05-26 21:55:15,"Marshal Kim Jong-Un, after four private screenings of scandalous ""Bay Watch"" movie, orders film suppressed for mora… https://t.co/rHfsTheD6M"
868215408188379136,2017-05-26 21:20:58,Western culture expected to destroy itself at any moment. https://t.co/Xh96oaRnEJ
868212768230580225,2017-05-26 21:10:29,"Donald Trump warned to keep his filthy trap shut and decease all further anti-DPRK slanders, lest he invite global… https://t.co/xWDFn3JWz3"
868146796257849350,2017-05-26 16:48:20,"English junta leader Theresa May is secures endorsement as most fashionable dictator of Europe, ahead of upcoming r… https://t.co/e9INolzjsG"
868143998258610176,2017-05-26 16:37:13,"Hard work and preparation brings Marshal Kim Jong-Un victory at Pyongyang Chilli Dog Eating contest, with record 167 Chilli dogs devoured."
868140308789415936,2017-05-26 16:22:33,"US oligarch Hillary Clinton is commended by leading aesthetes and personages of fashion, for respectful homage to G… https://t.co/H1UWAL88E1"
868132444561690624,2017-05-26 15:51:18,Supreme Leader Kim Jong-Un is named Best Dressed Man in Democratic Peoples Republic of Korea for 15th consecutive y… https://t.co/BoPsV5rs63
868129126548250624,2017-05-26 15:38:07,"""World comeback tour"" by US blues singer ""Smash Mouth"" is aborted at Pyongyang Music Hall, due to lyrical incoherence and obnoxiousness."
868126844410884097,2017-05-26 15:29:03,"In case of assault on rude Italian reporter Marshal Kim Jong-Un defeats all charges, bringing judges to tears in he… https://t.co/CbV9uibXgu"
