id,created_at,text
909044788455989249,2017-09-16 13:22:21,"RT @Ed_Miliband: Boris Johnson comments abt the ""split allegiances"" of young people is odious 'cricket test' Tebbitry. Internationalism is…"
909042232048672768,2017-09-16 13:12:11,RT @lumos: Win an ORIGINAL @HenryFraser0 mouth painting signed by J.K. Rowling &amp; the Fantastic Beasts cast! Visit https://t.co/dJXaX1hVNj h…
909019309271392256,2017-09-16 11:41:06,RT @HPPlayLDN: All tickets available from ATG have now been sold. Best availability via Nimax is from mid September onwards.
909019165515829250,2017-09-16 11:40:32,"RT @lumos: “Many are taken from their home with the promise of a better life, only to be mistreated and abused.” https://t.co/nRP9MTHPVh"
909003221317939201,2017-09-16 10:37:11,RT @BillMoyers: Renowned psychiatrist Robert Lifton tells Bill Moyers: “Trump is the most dangerous man in the world.” https://t.co/JatDDCe…
908996954771853312,2017-09-16 10:12:17,@STWorg @duncanrobinson @acgrayling @nickreeves9876 @ChrisRapley3131 @rpancost You and me both.
908995830820085760,2017-09-16 10:07:49,"RT @duncanrobinson: Nasty, dangerous and extremely unBritish paragraph from Boris Johnson's Brexit piece https://t.co/heoE9rF91i https://t.…"
908979747933360128,2017-09-16 09:03:54,RT @HPPlayLDN: (2/2) Join the virtual waiting room from 10.30AM! https://t.co/S1p6HKlIWn
908979740173889536,2017-09-16 09:03:52,RT @HPPlayLDN: (1/2) Tickets for performances from 25 July 2018 to 21 October 2018 will be released in one hour.
908814049055580161,2017-09-15 22:05:28,RT @lumos: Support Lumos in the next 5hrs &amp; your donation will be matched + you could visit the @FantasticBeasts sequel https://t.co/WCIstl…
908802679400431616,2017-09-15 21:20:18,RT @BTP: Help us investigate. Anyone with images of #ParsonsGreen incident asked to upload images to: https://t.co/jIgKWKuDZ4 https://t.co/…
908783795477925888,2017-09-15 20:05:15,RT @lumos: Ezra Miller is supporting #LumosCrowdRise - join him here! https://t.co/dJXaX1hVNj https://t.co/yomi65Za9D
908768807228977154,2017-09-15 19:05:42,"RT @finty_williams: What can I say?
 https://t.co/9Z0YZxkWDI"
908765921904398336,2017-09-15 18:54:14,RT @LibyaLiberty: Could just as easily have been a Jewish mother/daughter identified as Jewish &amp; beaten. Islamophobia and antisemitism are…
908740512320049152,2017-09-15 17:13:16,"RT @BBCOne: Hidden meanings. 🤔 Concealed secrets.🙊 Sound mysterious? You have no idea...

#Strike #TheSilkworm concludes Sunday. 9pm. @BBCO…"
908740175504838657,2017-09-15 17:11:56,RT @RGalbraith: The last episode of #TheSilkworm is this Sunday 9pm @BBCOne #Strike https://t.co/SjEdvmmaZW https://t.co/k5GWptHZ1t
908733012229189633,2017-09-15 16:43:28,RT @lumos: The #LumosCrowdrise grand prize is very special - just ask Eddie Redmayne! https://t.co/dJXaX1zxbT https://t.co/c66Ld1C9Q1
908716759502458881,2017-09-15 15:38:53,"RT @lumos: About to leave work? Before you do, enter now to visit the @FantasticBeasts sequel &amp; your donation will be matched! https://t.co…"
908708018271014913,2017-09-15 15:04:09,"RT @newsthump: NEWS! ‘London is lost’, claims alt-right snowflake doing literally everything ISIS want from him https://t.co/UBPWmG0Le6 htt…"
908706239072305152,2017-09-15 14:57:04,RT @KatherineManson: To the man that pulled me out of the pile of people on the stairs during the stampede at Parsons Green - thank you. Th…
908702608860368897,2017-09-15 14:42:39,RT @lumos: “Volunteers were only intensifying the issues which children in institutional care faced.” https://t.co/8qEdWcAUQK
908633259600437248,2017-09-15 10:07:05,RT @HPPlayLDN: More tickets for #CursedChild London will be released tomorrow for performances from 25 July to 21 October 2018. https://t.c…
908432233228271617,2017-09-14 20:48:16,RT @AlabedBana: My book Dear World will be published on 3rd October. ❤❤❤ to everybody. #dearworldbook . https://t.co/K38YXNkxHI
908412370598400001,2017-09-14 19:29:21,"RT @lumos: “If you donate you will instantly find yourselves in the running for a special prize."" #LumosCrowdRise https://t.co/dJXaX1zxbT h…"
908387412602228736,2017-09-14 17:50:10,RT @lumos: Finding out how much the travel industry is making from #orphanagetrips is hard; companies not required to report it https://t.c…
908385180599058434,2017-09-14 17:41:18,"RT @SnitchSeeker: We're a wee jealous everyone in this photo got the amazing #LumosCrowdrise T-shirt, but you can too by donating $72! http…"
908299953214287873,2017-09-14 12:02:38,"RT @SoVeryBritish: Things that mean ""no"":
-Yeah, could do
-I'm easy really
-Well, yes and no
-We'll see
-Maybe
-If that's what you fancy
-I…"
908208919142715392,2017-09-14 06:00:54,@jennycolgan @CalSleeper Happy birthday Jenny xxx
908208208598183937,2017-09-14 05:58:05,"RT @VictoriaLIVE: ""Villagers were shot, women were raped, children were slaughtered"" - a filmmaker describes attacks on Rohingya Muslims in…"
908208160317612032,2017-09-14 05:57:53,@Advil Now I feel bad. Pretend I'm not here.
908069258059567104,2017-09-13 20:45:56,RT @SophieEB: Help vulnerable families w @lumos &amp; win a set visit to @FantasticBeasts. Enter now &amp; your gift will be matched! https://t.co/…
908029675951271953,2017-09-13 18:08:39,Every cent of your donation will go to vulnerable children &amp; families in Haiti &amp; may get matched by our partners &gt;  https://t.co/7r3XKLhCAy
908029470111608834,2017-09-13 18:07:50,#LumosCrowdrise just got bigger! 2 more people will win a trip to London &amp; visit the set of #FantasticBeasts! Enter… https://t.co/KhiZPZ8VI1
907932707581292544,2017-09-13 11:43:20,RT @lumos: “Look beyond orphanage placements”. Orphanages harm children and voluntourism increases orphan trafficking https://t.co/bjxZCy23…
907887283428380673,2017-09-13 08:42:50,"RT @henryfraser0: Through #LumosCrowdRise you could win my mouth painting, signed by J.K. Rowling and the Fantastic Beasts cast: https://t.…"
907845713639469058,2017-09-13 05:57:39,RT @cjwerleman: How one Rohingya Muslim man carried his parents for nearly 100 miles to escape Burma's death squads. https://t.co/FQfOEc2PMA
907555188860432386,2017-09-12 10:43:13,RT @NickMotown: Just found out the wasp I killed yesterday was a wasp cop who was too old for this shit and only one week away from retirem…
907498007423307776,2017-09-12 06:56:00,"RT @cjwerleman: 9-year-old Rohingya Muslim girl carried her 1-year-old brother for miles as they fled Burma's death squads. 

Their parents…"
907493847974006786,2017-09-12 06:39:28,"@bonefont4life 1. That makes me truly happy and 2. you have a superb name. If I'd met you 1990-2006, there would ha… https://t.co/y4rkJanvbT"
907353652649754625,2017-09-11 21:22:23,RT @Rainmaker1973: Rays of light on a rotating wire build a so called zoetrope &amp; realize a mesmerizing representation of motion https://t.c…
907321302326923264,2017-09-11 19:13:50,"RT @tompeck: ""Britain gears up for its Thelma and Louise ending, except only Thelma wants to do it and Louise is at the pedals."" https://t.…"
907283170327977986,2017-09-11 16:42:18,"RT @SKinnock: Whatever Brexit vote was about, it surely wasn't abt degrading our constitutional values &amp; the role of sovereign Parliament #…"
907278050030755848,2017-09-11 16:21:58,RT @lumos: Discovery of hundreds of bodies in Scotland should make us confront the truth about orphanage care. #StopOphanTrips https://t.co…
907125138897989633,2017-09-11 06:14:21,"@greg_jenner Sorry about that, but happy birthday for yesterday and I'm really glad you're still here x"
906997917772341250,2017-09-10 21:48:49,RT @greg_jenner: It's my birthday. It's also #WorldSuicidePreventionDay - both are linked. 6 years ago I nearly ended it all. Please don't…
906987160125014018,2017-09-10 21:06:04,"That would be the immensely talented @sarah_gordy, and I agree! 👏👏👏 https://t.co/WjA3umiUK2"
906949237723877377,2017-09-10 18:35:23,RT @lumos: “Orphanage care produces detrimental long-term results to children”. Listen today to find out more https://t.co/vnaNuqyr8r
906932814121246721,2017-09-10 17:30:07,"RT @BBCOne: Mystery, controversy and a very grisly discovery. Are you ready for #strike two? 😉 
#TheSilkworm. Sunday. 9pm. @BBCOne. https:/…"
906808315321176064,2017-09-10 09:15:24,"@Nickhaywardshea He writes, I rewrite."
906804623603847168,2017-09-10 09:00:44,I'm writing it at the moment! https://t.co/Yjfb05vkwz
906789397420535813,2017-09-10 08:00:14,RT @StevePeers: EU citizens can't come to the UK purely to claim benefits. Try telling the truth for once. https://t.co/bsr6xOam8m
906788739204165633,2017-09-10 07:57:37,RT @HPPlayNYC: A little bit of #CursedChildNYC magic on Broadway… #KeepTheSecrets https://t.co/VoeT2RtJe1
906640256983879680,2017-09-09 22:07:36,"@CLCadwallader And that would probably make me cry, but in a good way xx"
906630736635203585,2017-09-09 21:29:46,@tonypaoletti Don't start.
906630204164100098,2017-09-09 21:27:39,'Got a bone to pick with you. Why's the Snitch worth 150 points?...side that catches it always wins... makes no sen… https://t.co/maF8kmmcov
906584815524249600,2017-09-09 18:27:18,RT @Sethrogen: I love Twitter. https://t.co/QHst2HQB1z
906539526960685056,2017-09-09 15:27:20,RT @lumos: “Children have told us they’ve witnessed other children being killed” @WomansHour #StopOrphanTrips https://t.co/Xxqk4EJFsj
906527965290418176,2017-09-09 14:41:24,"RT @henryfraser0: To read the foreword by @jk_rowling and the start of my book, follow this link &gt; https://t.co/9b8AUIhXEX and click ""look…"
906475287633911809,2017-09-09 11:12:04,RT @anneapplebaum: Liars are about to be confronted with their lies. What will happen next? https://t.co/mxGYCqug9a
906348035030048768,2017-09-09 02:46:25,RT @lumos: 3 x signed t-shirts + 17 x #FBNewt wands = 20 amazing new prizes to be won when you donate before 11.59pmET tonight! https://t.c…
906229039098155008,2017-09-08 18:53:34,RT @RyanAFournier: This lady's father is on oxygen. She broke down when realizing the last generator was taken. This man insisted she take…
906228687795884033,2017-09-08 18:52:10,"RT @wernerspenguin: I'm just a girl, standing in front of a straight, white boy, telling him I know more about the subject than him because…"
906201149879050240,2017-09-08 17:02:45,RT @lumos: Learn more about ethical travel and why it’s essential to not volunteer at an orphanage. @washingtonpost https://t.co/TVRwnoR8Lq
906195649439432707,2017-09-08 16:40:53,@JRhodesPianist I've met less ignorant pieces of cheese.
906190468320559105,2017-09-08 16:20:18,RT @pottermore: The countdown is on - support #LumosCrowdrise before 11:59pm ET tonight for a chance to win a signed t-shirt:  https://t.co…
906152484531470336,2017-09-08 13:49:22,"Thank you for sharing, Gigi! ⚡️ https://t.co/uOFwRp3AX8"
906096340802863105,2017-09-08 10:06:16,RT @AhirShah: Get you a fascist who can do both https://t.co/BqJKbUdeb9
906096190403555329,2017-09-08 10:05:40,"@TalindaB @matthaig1 I'm so, so sorry. What a terrible thing."
906096036694937600,2017-09-08 10:05:04,"RT @TalindaB: This was days b4 my husband took his own life.Suicidal thoughts were there,but you'd. Never kmow. #fuckdepression https://t.c…"
906095812396056576,2017-09-08 10:04:10,RT @RGalbraith: Looking forward to the next episode of #Strike on @BBCOne on Sunday?#TheSilkworm TV tie-in edition now available! https://t…
906076492077125636,2017-09-08 08:47:24,"@rainnordinn You need to tell somebody close to you how you're feeling, immediately. Somebody you trust. It can and… https://t.co/W54kEfJbfK"
906075850591920128,2017-09-08 08:44:51,"True //shirtlessness// is so much more than a naked torso, Alex. Start slowly, maybe with one really dumb opinion.… https://t.co/xIjD1bM3Tx"
906074488026144768,2017-09-08 08:39:26,"@WR_Central Harry helped me through my own depression, as I've said many times before. Let's both keep slaying those dementors x"
906073958189031425,2017-09-08 08:37:20,"@JeremyTDaniel I'm on it, I promise. Charity stuff this morning, but all Cormoran this afternoon!"
906072466820345858,2017-09-08 08:31:24,"Don't be hard on yourself. I heard it takes years of study (medicine, philosophy, history) to earn the honour of a… https://t.co/h3BJ7R2ExL"
906063401306263552,2017-09-08 07:55:23,"RT @SirWilliamD: Winston Churchill for one. 
There is no sin except stupidity. https://t.co/nRPLWvdzcg"
906059843504676864,2017-09-08 07:41:15,@siahtoicca What a wonderful thing to hear. Keep using it xxx
906059430986436608,2017-09-08 07:39:36,@SadEyed_Lady It is. Wishing you hapiness and wellness xxx
906059075527598081,2017-09-08 07:38:12,"@craftystarcakes Some of the most gifted, successful and gorgeous people I know suffer/have suffered with depressio… https://t.co/h1K4RT0b3Q"
906057212610654208,2017-09-08 07:30:47,"This thread will teach you a lot about the defence mechanism of projection, but zero about the real mental illness… https://t.co/VOEqffOs1R"
905892919068041216,2017-09-07 20:37:57,"RT @Open_Britain: .@RhonddaBryant: ""Not even in times of war have Ministers had powers Gov is asking for"". MPs should vote down this undemo…"
905883287356407810,2017-09-07 19:59:40,@DaveOnDemand05_ That's a wonderful thing to hear. Thank you x
905880268267024389,2017-09-07 19:47:41,@beauty_jackson If I'd only known. I was just within a few feet of him. I could have passed on your number.
905873991986016256,2017-09-07 19:22:44,A privilege to be at the launch for The Little Big Things by @henryfraser0! #littlebigthings https://t.co/JkVzdS7s77
905789578325479425,2017-09-07 13:47:18,RT @lumos: Support Lumos by entering the #LumosCrowdrise 48 hr competition today for a chance to WIN a tee signed by stars https://t.co/wmA…
905764381442629633,2017-09-07 12:07:11,"RT @timesredbox: Labour must put staying in the single market for good back on the table, write @heidi_mp &amp;@Alison_McGovern https://t.co/OI…"
905742299442937856,2017-09-07 10:39:26,RT @MrBClementine: How can a man be called a hero for killing many but a devil for loving one. This was my generation. #ComeOutForLGBT
905741187339911169,2017-09-07 10:35:01,RT @childrescuenep: Why the exploitation of children in orphanages is now recognised as trafficking. Read this by @MartinPunaks of @lumos f…
905718115933282305,2017-09-07 09:03:20,"It was an honour to write the foreword to #littlebigthings. Happy publication day, Henry. You're a daily inspiratio… https://t.co/0QtfuP9ZpX"
905588275661991937,2017-09-07 00:27:24,RT @lumos: Donate to #LumosCrowdrise in the next 43 hrs (!) &amp; you could win a t-shirt signed by the stars of Fantastic Beasts https://t.co/…
905425718305333248,2017-09-06 13:41:27,"RT @IanDunt: Vince Cable reveals that when he was business sec, May suppressed nine reports showing immigration did not hit wages or jobs.…"
