id,created_at,text
897224082625880064,2017-08-14 22:31:05,"RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you, President Tru…"
897223558073602049,2017-08-14 22:29:00,Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!
897221868784168960,2017-08-14 22:22:17,Leaving for New York City and meetings on military purchases and trade.
897220584211439616,2017-08-14 22:17:11,"Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!"
897218560937922564,2017-08-14 22:09:09,.@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!
897079051277537280,2017-08-14 12:54:47,"Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!"
897048688639574016,2017-08-14 10:54:08,The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!
897044700124909569,2017-08-14 10:38:17,"Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement."
897041646659014657,2017-08-14 10:26:09,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA
896854760099336192,2017-08-13 22:03:32,RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV
896854197114732544,2017-08-13 22:01:17,RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1
896854071117787136,2017-08-13 22:00:47,RT @DailyCaller: Guam Governor To Trump: I’ve Never Felt Safer Than ‘With You At The Helm’ https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY
896707210503483393,2017-08-13 12:17:13,"RT @SecretService: Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot…"
896512981319790592,2017-08-12 23:25:25,"Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!"
896504109670567936,2017-08-12 22:50:10,Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.
896488914877165569,2017-08-12 21:49:47,"We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are… https://t.co/LvBujBILmt"
896481262776360960,2017-08-12 21:19:23,"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn"
896467135391596544,2017-08-12 20:23:15,"What is vital now is a swift restoration of law and order and the protection of innocent lives.
#Charlottesville https://t.co/DB22fgnu6L"
896452967741747200,2017-08-12 19:26:57,"Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY"
896431205549318144,2017-08-12 18:00:28,"Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!"
896420822780444672,2017-08-12 17:19:13,We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!
896191069733265408,2017-08-12 02:06:16,"Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo"
896124861571112960,2017-08-11 21:43:10,"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thr… https://t.co/hPTRqUb5pA"
896109655574708224,2017-08-11 20:42:45,"""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg https://t.co/X6KdszrxsS"
896076107094474752,2017-08-11 18:29:26,We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4
895997989272961025,2017-08-11 13:19:02,RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFK’s #FightTonight mission if called upon to do so https://…
895970429734711298,2017-08-11 11:29:31,"Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!"
895966256813268994,2017-08-11 11:12:56,"RT @foxandfriends: Trump fires new warning shot at McConnell, leaves door open on whether he should step down https://t.co/tJIRc0usWl"
895966080690257920,2017-08-11 11:12:14,RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy
895965025931808768,2017-08-11 11:08:03,RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2
895794792747216896,2017-08-10 23:51:36,"""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"" https://t.co/vvJMDv9Gjl"
895741164103639042,2017-08-10 20:18:30,".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.
#GES2017 @narendramodi"
895686351529672704,2017-08-10 16:40:41,"Mitch, get back to work and put Repeal &amp; Replace, Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!"
895604995537678336,2017-08-10 11:17:25,RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un “he is grossly…
895603959565570048,2017-08-10 11:13:18,RT @ProgressPolls: Who is a better President of the United States? #ObamaDay
895599179522650112,2017-08-10 10:54:18,"Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!"
895454893133234176,2017-08-10 01:20:57,RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69
895454300607991809,2017-08-10 01:18:36,"RT @TheFive: ""@POTUS being unpredictable is a big asset, North Korea knew exactly what President Obama was going to do.""- @jessebwatters"
895454206244655104,2017-08-10 01:18:14,RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Let’s nev…
895398465290723329,2017-08-09 21:36:44,#GodBlessTheUSA🇺🇸 https://t.co/Fkq2gJQOKk
895347654431035393,2017-08-09 18:14:50,"Senator Mitch McConnell said I had ""excessive expectations,"" but I don't think so. After 7 years of hearing Repeal &amp; Replace, why not done?"
895254168570605568,2017-08-09 12:03:21,"...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!"
895252459152711680,2017-08-09 11:56:33,My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....
895244964904542208,2017-08-09 11:26:47,"RT @foxandfriends: President Trump vows America will respond to North Korean threats with ""fire &amp; fury"" in a warning to the rogue nation ht…"
895244450053726209,2017-08-09 11:24:44,"RT @foxandfriends: France vehicle attack leaves at least six soldiers injured

https://t.co/bm7gevcQi2"
895244121241255936,2017-08-09 11:23:25,RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD
895244004803194880,2017-08-09 11:22:58,RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/yGAq4IgHOs
895243804013416449,2017-08-09 11:22:10,"RT @foxandfriends: U.S. Air Force jets take off from Guam for training, ensuring they can 'fight tonight' https://t.co/E4EGIyNSHP"
895237369032519681,2017-08-09 10:56:36,"RT @TheFive: ""Media bias is not just about what they report, it's also about what they don't report.""-@jessebwatters #thefive"
895091395379245056,2017-08-09 01:16:33,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!
894984483291750401,2017-08-08 18:11:43,RT @FoxNews: Jobs added during @POTUS' time in office. https://t.co/zD0FkFvHVx
894984126582972416,2017-08-08 18:10:18,"After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!"
894981661926068228,2017-08-08 18:00:30,E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.
894880193839497216,2017-08-08 11:17:18,"After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!"
894878812063846400,2017-08-08 11:11:49,"I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J."
894875690423726080,2017-08-08 10:59:25,"RT @foxandfriends: OPIOID CRISIS: Worse than we thought, with a new study showing overdose deaths were under reported https://t.co/27kLJKRX…"
894875602045607936,2017-08-08 10:59:04,RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/d0CxeHQKwz
894871302250668032,2017-08-08 10:41:59,RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/BPFXsLffgy
894661651760377856,2017-08-07 20:48:54,"I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there"
894659355324424192,2017-08-07 20:39:46,"How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?"
894653195112378368,2017-08-07 20:15:18,The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!
894620077634592769,2017-08-07 18:03:42,On #PurpleHeartDay💜I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA🇺🇸 https://t.co/QmfdLSLp6p
894528885701971970,2017-08-07 12:01:20,"...conquests, how brave he was, and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?"
894526670836781056,2017-08-07 11:52:32,Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....
894525428236464128,2017-08-07 11:47:36,Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!
894521737534197762,2017-08-07 11:32:56,Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.
894518002795900928,2017-08-07 11:18:05,"Hard to believe that with 24/7 #Fake News on CNN, ABC, NBC, CBS, NYTIMES &amp; WAPO, the Trump base is getting stronger!"
894515865802223616,2017-08-07 11:09:36,"... Supreme Court pick, economic enthusiasm, deregulation &amp; so much more have driven the Trump base even closer together. Will never change!"
894514535062790144,2017-08-07 11:04:19,"...and West Virginia. The fact is the Fake News Russian collusion story, record Stock Market, border security, military strength, jobs....."
894512983384129536,2017-08-07 10:58:09,"The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio......."
894508048844279809,2017-08-07 10:38:32,"The failing @nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!"
894368024765059073,2017-08-07 01:22:08,Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.
894367017054208001,2017-08-07 01:18:08,"The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp; jobs,border &amp; military security,ISIS &amp; MS-13 etc."
894328101949374465,2017-08-06 22:43:29,RT @IvankaTrump: The Administration is committed to supporting military spouses in the workforce. Thanks Kim for sharing your story! https:…
