id,created_at,text
820066594508271616,2017-01-14 00:34:46,"RT @SamHarrisOrg: Happy Friday the 13th...
""WITCH: A Tale of Terror""
https://t.co/vLVhdd4p53 https://t.co/oMHyXHEXfT"
819953410522787840,2017-01-13 17:05:01,"Happy Friday the 13th...
""WITCH: A Tale of Terror""
https://t.co/vLVhdd4p53 https://t.co/oMHyXHEXfT"
819578953522262017,2017-01-12 16:17:04,"Everyone should watch ""Command and Control"" on PBS. Astounding.
https://t.co/84qxWkRuEH https://t.co/Cw6yR2iggr"
819091261491548160,2017-01-11 07:59:09,"RT @anneapplebaum: 1. just a reminder that, if you were paying attention, Trump's Russia links were perfectly clear last summer https://t.c…"
819089448163950592,2017-01-11 07:51:57,"RT @anneapplebaum: 6. So now we will discuss this leaked intelligence report, instead of reflecting on fact that the outline of this story…"
819088478956756992,2017-01-11 07:48:05,"RT @anneapplebaum: 1. Like a lot of people, I heard rumors that Russia had compromising material on Trump. Also heard that Russian money re…"
819051291359907841,2017-01-11 05:20:19,"My second podcast with @RichardDawkins is now available on YouTube:

https://t.co/j8TqGI6O3b"
818871809051242501,2017-01-10 17:27:07,The audio from my second live event with @RichardDawkins is now available: https://t.co/JT3bnG0VwT https://t.co/1lJlWNEBBP
818684354167652352,2017-01-10 05:02:15,"Great conversation between @EricRWeinstein and @RubinReport! Taking risks and making sense:
https://t.co/07q3Gafprs"
818614541068029953,2017-01-10 00:24:50,Getting more presidential by the hour... https://t.co/9lbhfx6E0Q
818556159388852225,2017-01-09 20:32:51,"The future of ethical food from @MemphisMeats https://t.co/94Nj12R76g

My conversation with the CEO: https://t.co/wKgWpxirtR"
818178035354476544,2017-01-08 19:30:19,"My conversation with @MaajidNawaz is now on YouTube:
""Friend &amp; Foe""
https://t.co/FFMK4LLPmZ"
817603951390429184,2017-01-07 05:29:07,Bill Perry Is Terrified. Why Aren’t You? https://t.co/CVomgFJI1J
817394438217474052,2017-01-06 15:36:35,"Free Speech and Terrorism – Whatever you do, don’t mention Islam! https://t.co/Eem9qhl70p via @QuilletteM"
817116809920811009,2017-01-05 21:13:23,"RT @SamHarrisOrg: My recent conversation with the great @MaajidNawaz is now available:
""Friend &amp; Foe""
https://t.co/WkhY4sAVVu

#WakingUpPod…"
817098451951288321,2017-01-05 20:00:26,"RT @MaajidNawaz: LISTEN: In which I address issues pertaining to McCarthyist @SPLC,racism, @keithellison, @shadihamid's views,Trump,Russia,…"
817045622519758848,2017-01-05 16:30:31,"RT @LaloDagach: I'm against the KKK and they are not real Christians, but making fun of the KKK is racist and offensive to Christians. 

Go…"
817040951889625089,2017-01-05 16:11:57,"My recent conversation with the great @MaajidNawaz is now available:
""Friend &amp; Foe""
https://t.co/WkhY4sAVVu… https://t.co/OyJWiCjdDx"
816760347432357889,2017-01-04 21:36:56,RT @SamHarrisOrg: https://t.co/bW3e6Bt9qP
816481693221560320,2017-01-04 03:09:39,https://t.co/bW3e6Bt9qP
816423891065184256,2017-01-03 23:19:58,"RT @LaloDagach: Story about Milo Yiannopoulos has ""sensitive material"" warning. 

39 dead in Istanbul 
60 dead in Brazil 
100+ dead in Iraq…"
816342689155158016,2017-01-03 17:57:18,"The Edge Question 2017: What scientific term or concept ought to be more widely known?

https://t.co/pNVgFwH5wo"
816310710879686656,2017-01-03 15:50:14,RT @willmacaskill: And here's a wonderful passage where Derek describes his views on death: https://t.co/IG7oJOxJjf
815961808842280960,2017-01-02 16:43:49,"Damn... We lost a truly brilliant man.

Derek Parfit (1942-2017) - Daily Nous https://t.co/2vUN9F91VV"
815961034989178880,2017-01-02 16:40:45,Looking forward to speaking with the great @lawrence_wright this week on the podcast. What should we cover?… https://t.co/lZiT6FcpJl
815106453182652417,2016-12-31 08:04:57,"RT @brainpicker: ""We should not fear malevolence—we should fear competence."" @tegmark talks to @SamHarrisOrg about AI and multiverses https…"
814950415410151424,2016-12-30 21:44:54,"RT @Kasparov63: No, I don't ""miss the Cold War,"" especially since those of us on ""losing"" side were real winners. But I miss the moral clar…"
814892124831289344,2016-12-30 17:53:17,RT @MaajidNawaz: READ &amp;RT: my @thedailybeast piece on our Israel obsession &amp; the UN's institutional bias. Prepare for Ctrl-Left abuse https…
814887234964885504,2016-12-30 17:33:51,"RT @jonathanchait: Glenn Greenwald and Tucker Carlson, together at last, to attack the liberal media for reporting on Russian hacking https…"
814885031730552832,2016-12-30 17:25:06,"""At the University of Oregon, no more free speech for professors..."" https://t.co/gChk1h3yQI"
814221352517275648,2016-12-28 21:27:52,RT @voxdotcom: A new brain study sheds light on why it can be so hard to change someone's political beliefs https://t.co/iqIZ7dEiRb
814174921483948032,2016-12-28 18:23:22,"My conversation with @Kasparov63 is now on YouTube:
""The Putin Question""
https://t.co/IEhdFSeWJc"
813978745975377920,2016-12-28 05:23:50,"How Trump, Obama, and the Democrats mishandled the election hack, according to one top Democrat https://t.co/qj4UxPpzMd"
813926116020736000,2016-12-28 01:54:42,"RT @Kasparov63: My interview with @SamHarrisOrg on his podcast is now online. Russia, Putin, &amp; US politics. Is Trump Obama’s legacy? https:…"
813915015774248960,2016-12-28 01:10:36,RT @LaloDagach: Listen to @ggreenwald compare Bill Maher to ISIS and Al-Qaeda. via @jimmy_dore https://t.co/WAYhhkTCZ3
813801601278148608,2016-12-27 17:39:56,"My conversation with @Kasparov63 is now available:

""The Putin Question""
https://t.co/IUF9P0iBTS https://t.co/PJrq645nFx"
813590603720101888,2016-12-27 03:41:30,By popular demand: I'll be speaking with @jordanbpeterson on the #WakingUpPodcast. Coming in a few weeks...
812833586898317312,2016-12-25 01:33:23,A Female Afghan Pilot Soars and Gives Up https://t.co/rp0oRH47eG
812816688609533952,2016-12-25 00:26:14,"Anyone have a direct connection to Eric Schlosser? I'd love to talk to him about his book/film ""Command and Control"" on my podcast."
812775480340250625,2016-12-24 21:42:29,"Researchers ""translate"" bat talk. Turns out, they argue—a lot. https://t.co/Nz4wK6tpLK via @SmithsonianMag"
812731263643623424,2016-12-24 18:46:47,"RT @chessninja: Good opportunity to re-up this ""Tywin or Putin"" classic? Probably needs an update from Putin's side at least. https://t.co/…"
812730743281487872,2016-12-24 18:44:43,"My vote for the scariest article of the year:
World War Three, by Mistake https://t.co/OmXSJaToNH via @newyorker"
812361510223691776,2016-12-23 18:17:31,"When the brain won't change its mind...
Our latest neuroimaging study:
https://t.co/rtMz8IhMgR https://t.co/kKyAJfk4la"
812063726127845376,2016-12-22 22:34:14,RT @SamHarrisOrg: Love this one from @plachine: https://t.co/GxsENBH7Yh
812063558502469634,2016-12-22 22:33:34,That's what the world needs now: a POTUS who tweets about nuclear policy. https://t.co/yZ2i6yacNe
812061612873891840,2016-12-22 22:25:50,"RT @grok_: My little niece: ""Can you stay next to me in the laser tag room?"" Me: ""Sure thing Abby! Are you scared?"" Niece: ""No, I need a hu…"
812061023309938688,2016-12-22 22:23:29,Impossible. https://t.co/X7Xt8uTpl3
812059702062288898,2016-12-22 22:18:14,"RT @Kasparov63: I almost miss the days when reporters &amp; ""experts"" would roll their eyes when I talked about the enemies of the free world &amp;…"
811797100765716481,2016-12-22 04:54:45,"Another day at work for @elonmusk and friends...
Wonderful video:
https://t.co/Jb0WsU5d7p"
811794251084201984,2016-12-22 04:43:26,Love this one from @plachine: https://t.co/GxsENBH7Yh
811791947564138496,2016-12-22 04:34:17,RT @islammovie: Behind the scenes with @SamHarrisOrg - filming for #IslamMovie https://t.co/UyN8TFk4uJ
811677408482902016,2016-12-21 20:59:09,"Thank you, Raheel. https://t.co/kRTTfA05is"
811662434771447808,2016-12-21 19:59:39,The frequency with which this discovery gets made (and ignored) is very depressing... https://t.co/VRkiaeY9Oi
811662150070452225,2016-12-21 19:58:31,RT @DouglasKMurray: 1/2 The good news story is here. The Independent has run a story (just retweeted) headed 'Muslims gather at mourning ce…
811660006114242560,2016-12-21 19:50:00,"RT @Ayaan: Hello Australia! In April 17 I'll be w/ @thinkincAU 2 talk world political climate, Islam and more. Info &amp; tickets @ https://t.c…"
811659743559184384,2016-12-21 19:48:57,"But who's to say that one culture (morality, belief system, etc.) is better than another?... https://t.co/h2IvlLc7Bl"
811626200607035392,2016-12-21 17:35:40,Looking forward to speaking with @MaajidNawaz today on the podcast. Suggested topics welcome... https://t.co/h0RUUJ2w0M
811404211040567296,2016-12-21 02:53:33,"Audio from my recent events with @RichardDawkins is now on YouTube (first of two):
https://t.co/0tmvz96vfh… https://t.co/rCTdhvCSPX"
810929814525923328,2016-12-19 19:28:28,RT @MaajidNawaz: Moral compass:don't let our sympathy for Aleppo&amp;disdain for Putin allow us to appear sympathetic to radicalised terrorists…
810920970831663104,2016-12-19 18:53:20,"RT @MaajidNawaz: And giving Arabic sloganeering of the assassin, it's near impossible (and in fact post-truth) to say ""this had nothing to…"
810880919473180673,2016-12-19 16:14:11,"RT @SamHarrisOrg: An Evening with Richard Dawkins and Sam Harris (1):
https://t.co/KEcZCIttIA
#WakingUpPodcast
@RichardDawkins https://t.co…"
810701602931806208,2016-12-19 04:21:38,Time to break out the chess books... https://t.co/uaM4cegOwK
810664906747953156,2016-12-19 01:55:49,"An Evening with Richard Dawkins and Sam Harris (1):
https://t.co/KEcZCIttIA
#WakingUpPodcast
@RichardDawkins https://t.co/t8xzgtZTty"
810616134605172736,2016-12-18 22:42:01,Great piece by @Kasparov63 in the WSJ. I look forward to speaking with him this week on the #WakingUpPodcast. https://t.co/I4ky7c8p4v
810580985255526400,2016-12-18 20:22:21,"For those who missed my podcast with @shadihamid, the YouTube version is here:
https://t.co/P71xjEbcmd"
810579132174176256,2016-12-18 20:14:59,"I disagree. This strikes me as fairly obscurantist. Something to debate next time, Shadi!
@shadihamid https://t.co/2Rwb1y0T2X"
810536411162148864,2016-12-18 17:25:14,"The @exmuslimsofna are doing remarkable work. Please support them:
https://t.co/opvMjPFEKD

@SarahTheHaider @MoTheAtheist"
810532365600600065,2016-12-18 17:09:09,"RT @jihadwatchRS: .@SamHarrisOrg replies to Robert Spencer, Spencer responds https://t.co/EXMgzXXNiD @MaajidNawaz https://t.co/cimN4SsI6J"
810527187988156416,2016-12-18 16:48:35,The Great A.I. Awakening https://t.co/qq2GsRWryU
810392347393589248,2016-12-18 07:52:46,RT @MachinePix: Very precisely cut steel using electrical discharge machining. https://t.co/hH9VBSnFah
810391731019649024,2016-12-18 07:50:19,Arguing the Truth with Trump and Putin https://t.co/yWDAmDiQ6Y
810389627597111297,2016-12-18 07:41:58,"RT @ExMuslim_TV: ""Killing ex-muslims isn't a wahhabi or salafi law: it is islam.""
Aliyah, British #ExMuslim https://t.co/MAgSKvOaXE"
810371940556808192,2016-12-18 06:31:41,"Trump, China, and the Thucydides Trap https://t.co/Renn5p9qgM"
810250266356420613,2016-12-17 22:28:11,"All criticism of Trump is partisan? Was it partisan when the WSJ, National Review, and The Weekly Standard did it? https://t.co/tlTtnLwdD9"
810184287937036288,2016-12-17 18:06:01,".@CleverTitleTK The deeper problem is that if he sent that (fixed) tweet, no one would believe him. He's so bad, he can't credibly improve."
810182915774681088,2016-12-17 18:00:34,"RT @CleverTitleTK: There, I fixed it. https://t.co/aD1860JzY8"
809991617750908928,2016-12-17 05:20:25,RT @juliettekayyem: Putin won cyberwar on 2 fronts. #1: The hacks. #2: He has @realDonaldTrump attacking the entire US intelligence apparat…
809964759323934720,2016-12-17 03:33:41,https://t.co/Xfy0V5wrU9
809954824708063232,2016-12-17 02:54:13,@gvemeabreak @jihadwatchRS That's also not true. I have long credited the Right on this point.
809954052981329920,2016-12-17 02:51:09,@Stop_Anime_ @jihadwatchRS It's mostly the product of my listening to him speak.
809953850421641216,2016-12-17 02:50:20,.@ace_burger The links are now fixed. Many thanks.
809938197006454784,2016-12-17 01:48:08,"My reply to Robert Spencer:
https://t.co/d6FRzAOFeW
@jihadwatchRS"
809890884581888001,2016-12-16 22:40:08,"RT @Kasparov63: American values without American power are a dream, not a policy. Obama refuses to use power to defend values, and so betra…"
809890844765364224,2016-12-16 22:39:59,RT @shadihamid: Credibility matters: Russia knew it could interfere in our election without any consequences. And they were right
809890351980822528,2016-12-16 22:38:01,Trump’s Daily Bankruptcy and the Ambassador to Israel https://t.co/dRhFmaXyKC via @newyorker
809610191977136129,2016-12-16 04:04:46,@PabloHoney1979 I plan to.
809450923218989057,2016-12-15 17:31:53,"RT @arthurbrooks: .@AEI’s cyber expert Claude Barfield: Let’s face it, Putin has won. https://t.co/0SrWYvbPtD"
809442091927412737,2016-12-15 16:56:48,"""The internet is broken. Starting from scratch, here's how I'd fix it."" https://t.co/wI1NplodRp by @WalterIsaacson on @LinkedIn"
809433035900751872,2016-12-15 16:20:48,"""Missing Hitch""
https://t.co/9KWHBFE2xb https://t.co/nZGfrBgsts"
809261915239161857,2016-12-15 05:00:50,RT @CNN: Sen. Lindsey Graham: Russians hacked into my campaign account https://t.co/UYpqI3esEb https://t.co/lOdrMVb6Gc
809245637627645952,2016-12-15 03:56:09,McMullin: GOP ignored Russian meddling in presidential election https://t.co/XtB25rMZoK
809234281566351360,2016-12-15 03:11:02,You're all using too many brain cells over there... https://t.co/ySN9QYv9px
809227006655107072,2016-12-15 02:42:07,"RT @MoTheAtheist: If you want to learn how 2 worsen anti-muslim bigotry,2 endanger ppl that look like me &amp; my family,read up on Yasmin http…"
808925725566889985,2016-12-14 06:44:56,RT @sapinker: Donald Trump’s War on Science https://t.co/RMa0qRlN07 via @newyorker
808838304137216000,2016-12-14 00:57:33,"I would be surprised if Perry could speak three coherent sentences about the concept of ""energy."" https://t.co/a76Te6gl9M"
808798945941995520,2016-12-13 22:21:10,"Garry, you have an open invitation to appear on my podcast.
https://t.co/GzV9kM0e8g
@Kasparov63"
808797121000316928,2016-12-13 22:13:55,"RT @EricRWeinstein: I knew @AmbassadorPower at Harvard when she feared no one would listen to her humane wisdom. Read her now on Aleppo:
ht…"
808754881221623808,2016-12-13 19:26:04,"RT @FLIxrisk: ""Artificial Intelligence and the King Midas Problem"" https://t.co/IhJ1IQp0gP https://t.co/QfJjRT2g6a"
808752904735555585,2016-12-13 19:18:13,RT @NewYorker: .@BorowitzReport: Putin Agrees to Receive Intelligence Briefings in Trump’s Place.  https://t.co/AqQ8QupwY7
