id,created_at,text
994748308718485504,2018-05-11 01:17:32,"In an open letter, experts and advocates are calling for public health efforts to eradicate HTLV-1, an ancient viru… https://t.co/meFidiJbW4"
994747791191703552,2018-05-11 01:15:29,"R. Kelly is still singing, but in the #MeToo era, his voice is getting more and more muffled https://t.co/jsBTcwzrq0 https://t.co/2BtgaRCCeE"
994747016520650752,2018-05-11 01:12:24,Ratings aren't everything. They're the only thing. | Analysis by @CillizzaCNN https://t.co/VSjdI8osav https://t.co/yCQzEzs4Hy
994746537317191681,2018-05-11 01:10:30,Five myths about the US embassy move to Jerusalem | By Aaron David Miller via @CNNOpinion https://t.co/NKRAciGpXU https://t.co/SweWdGegab
994745344742383616,2018-05-11 01:05:46,Republicans have begun to sour on Robert Mueller’s handling of the investigation into Russian interference in the 2… https://t.co/Og5HQJ99g5
994744437401153536,2018-05-11 01:02:09,CNN’s @JohnBerman: President Trump is operating on the principle that if you repeat something enough times there ar… https://t.co/zfAVOyAv8T
994744145414471680,2018-05-11 01:01:00,The National Oceanic Atmospheric Administration conducted a deep-sea expedition in the Gulf of Mexico and came back… https://t.co/1rhsgaQ5Sp
994742569807568901,2018-05-11 00:54:44,RT @AC360: CNN’s @JohnBerman: President Trump is operating on the principle that if you repeat something enough times there are people who…
994741595370074112,2018-05-11 00:50:52,"He's crowed about his large crowds, bank accounts, and vocabulary -- but what does the President's supersized signa… https://t.co/7BUmkumuca"
994739649183666176,2018-05-11 00:43:08,RT @AC360: “He endured unspeakable torture… To say something like that about a man who has given this much for his country is just beneath…
994738905139372032,2018-05-11 00:40:10,"""San Diego wants the wall"": President Donald Trump taunts California over his border wall at a campaign-style rally… https://t.co/jlYYceX3Fe"
994738198281678848,2018-05-11 00:37:22,Lowering drug prices may be nearly as complicated as bringing peace to the Middle East. But President Donald Trump… https://t.co/KuKcEzVZUH
994733427638366209,2018-05-11 00:18:25,"Aaron Sorkin's upcoming Broadway adaptation of ""To Kill A Mockingbird"" will see the light of day… https://t.co/8MvGdzfIPh"
994733189934575616,2018-05-11 00:17:28,Trump travels to the Indiana city some say Obama's economy helped save https://t.co/R1PGVacEN5 https://t.co/1tIk7uYYZI
994732473891348480,2018-05-11 00:14:37,Why Donald Trump talked about 'ratings' standing next to 3 recently freed prisoners | Analysis by @CillizzaCNN… https://t.co/p1Ts6GjPj3
994732221952155648,2018-05-11 00:13:37,California Sen. Kamala Harris said in a tweet that she plans to support her fellow Democratic colleague Cory Booker… https://t.co/fhdzC2CUbZ
994731474246144000,2018-05-11 00:10:39,"Rudy Giuliani's former law firm rejects his defense of the $130,000 payment that President Donald Trump's longtime… https://t.co/BYHtvpgiKk"
994729278494461953,2018-05-11 00:01:55,The US has apologized after a Canadian minister was asked to remove his turban at airport security… https://t.co/IlOXtgdRXq
994727306923999233,2018-05-10 23:54:05,"Tom Jackson, the self- deprecating Georgia man who tugged at viewers' heart strings in the first episode of Netflix… https://t.co/TU9s855tqF"
994726806640103427,2018-05-10 23:52:06,Patients who can't afford medications pin hopes on President Trump https://t.co/uOFPyZ97ii https://t.co/nDHJZvB6tm
994721993932050434,2018-05-10 23:32:59,"President Trump takes the stage at a rally in Indiana. Follow live updates: https://t.co/lYSqNKlp8u

Watch on Faceb… https://t.co/OhvNnfV0ym"
994720802657456128,2018-05-10 23:28:15,President Trump hopes to project party unity and forward momentum during a political rally in Indiana after a bitte… https://t.co/c8BwGg4tsr
994720467654266885,2018-05-10 23:26:55,"RT @CNNPolitics: President Trump and Vice President Pence hold a rally in Elkhart, Indiana. Follow along for live updates https://t.co/OE9U…"
994720258396172289,2018-05-10 23:26:05,White House aide Kelly Sadler responded to Sen. John McCain's opposition to President Donald Trump's pick for CIA d… https://t.co/bRUxDd2mgB
994718292832079873,2018-05-10 23:18:16,"We're at a rally for President Trump in Elkhart, Indiana. Trump is joined by Vice President Mike Pence. Watch on Fa… https://t.co/ffI7GN9kNH"
994714178140205057,2018-05-10 23:01:55,"President Donald Trump and Homeland Security Secretary Kirstjen Nielsen got into a lengthy, heated argument during… https://t.co/xMHxsBgxUz"
994713946887159808,2018-05-10 23:01:00,Here are six places that offer some type of financial benefit or compensation to live there -- and it's not just ru… https://t.co/ONo2tYlPei
994711178357100544,2018-05-10 22:50:00,"A large concentration of bioluminescent plankton has formed in the water near San Diego, treating late-night beachg… https://t.co/ffr2XvwGwG"
994711108266151937,2018-05-10 22:49:43,One death of Ebola hemorrhagic fever and 11 new cases have been confirmed in the outbreak in the Democratic Republi… https://t.co/6tgvvoRxk9
994710764031225856,2018-05-10 22:48:21,Authorities have recovered skeletal remains near the site where the Hart family's SUV went off the road in Mendocin… https://t.co/eD0vqg1mt7
994706117346258944,2018-05-10 22:29:53,"“The scandal isn’t what’s illegal, the scandal is what’s legal,” Jeffrey Toobin says, quoting a mentor, on news tha… https://t.co/8dtQR8aN7x"
994705802811363328,2018-05-10 22:28:38,Trump claimed during a celebration of military spouses and mothers that the defense spending measure he approved ea… https://t.co/mGK00xhC3B
994704667853709312,2018-05-10 22:24:08,Who has signed the DACA discharge petition? Here's a list. https://t.co/InfHpWqMHg https://t.co/qhx0uPuD0v
994703167144198144,2018-05-10 22:18:10,"A nurse has been charged in the death of H.R. McMaster Sr., the father of President Donald Trump's former national… https://t.co/o8mEC5KafO"
994699157028917248,2018-05-10 22:02:14,Why 80% of American Muslims fast during Ramadan. (It's not about the food.) https://t.co/1go7M84GWX
994696054267351040,2018-05-10 21:49:54,"SpaceX is about to launch the newest version of the reusable Falcon 9, a new rocket it hopes will eventually carry… https://t.co/tSxbm2TWpQ"
994692807750291457,2018-05-10 21:37:00,Thirty million reasons campaign finance laws are a joke | Analysis by CNN's Gregory Krieg https://t.co/whDTkLzC44 https://t.co/lbOxm2Yeo0
994690517605781505,2018-05-10 21:27:54,Defense Secretary James Mattis is pressed on John Bolton and Rudy Giuliani's support for a regime change in Iran… https://t.co/FXqb6hu6ED
994686293656375299,2018-05-10 21:11:07,Michael Cohen's sales pitch tells you something very important about the 2016 election | Analysis by @CillizzaCNN… https://t.co/wDUDrJfzip
994684128191709184,2018-05-10 21:02:31,"RT @TheLeadCNN: “The scandal isn’t what’s illegal, the scandal is what’s legal,” Jeffrey Toobin says, quoting a mentor, on news that Trump’…"
994683959660503041,2018-05-10 21:01:50,Madame Tussauds has unveiled its new Meghan Markle wax statues in London and New York. Each statue cost roughly $20… https://t.co/ZSONOtvi10
994683762054258688,2018-05-10 21:01:03,"Michael Cohen is a screwup as a fixer, says Trump biographer Michael D'Antonio via @CNNOpinion… https://t.co/iJaqJwSphC"
994681000084033536,2018-05-10 20:50:05,House Speaker Paul Ryan is backing House Intelligence Committee Chairman Devin Nunes in his latest feud with the Ju… https://t.co/8i2we3764i
994678477067517954,2018-05-10 20:40:03,"""I can't understand why this is not taken seriously in Texas right now"": Women abused by former USA Gymnastics team… https://t.co/747folEU7Y"
994678031213047808,2018-05-10 20:38:17,RT @TheLeadCNN: Vice President Pence says Robert Mueller’s investigation has gone on too long and it’s time to “wrap it up” without mention…
994675946543243266,2018-05-10 20:30:00,"Ford is suspending production of the F-150 trucks, its best-selling and most profitable vehicle… https://t.co/NhyDTw7kbD"
994673459581026304,2018-05-10 20:20:07,Wells Fargo owes $97 million to California workers https://t.co/XC8z13fBMg https://t.co/DelCilJV6d
994670945532022784,2018-05-10 20:10:08,The terrifying step Trump better not take on North Korea | By YJ Fischer via @CNNOpinion https://t.co/rIDmy6qHoa https://t.co/LtKMNHKZNi
994669741355741184,2018-05-10 20:05:21,"Luxury automaker Rolls-Royce has unveiled its first SUV, the Cullinan. For $400,000, you can get your hands on one… https://t.co/a8QdxZc4lk"
994668470158741504,2018-05-10 20:00:17,"New Yorker Neal Bermas saw starving children in Ho Chi Minh City while on a trip to Asia in 1999, as well as an eff… https://t.co/cJRXZo7V9x"
994666677836046342,2018-05-10 19:53:10,Gas prices this summer will likely be the highest they've been in years https://t.co/UNbIgrfq7v https://t.co/B3RLNHBRuz
994665908936364032,2018-05-10 19:50:07,"A painting by Mexican artist Diego Rivera sold for a record-breaking $9.76 million this week, overtaking a previous… https://t.co/JqssBYMuAi"
994665574503510016,2018-05-10 19:48:47,"RT @CNNnewsroom: Battle of the Sexes, Part 2? Then-citizen Donald Trump once reportedly offered John McEnroe $1M to play either Venus or Se…"
994663397739417603,2018-05-10 19:40:08,"A Georgia police officer who choked former NFL prospect Desmond Marrow during an arrest in December has been fired,… https://t.co/50Ff4nSg3z"
994660873812742145,2018-05-10 19:30:06,"A 19-year-old Sudanese woman has been sentenced to death for fatally stabbing the man she was forced to marry, who… https://t.co/PApdqOPmzV"
994659588824690690,2018-05-10 19:25:00,Madame Tussauds has unveiled its new Meghan Markle wax statues in London and New York. Each statue cost roughly $20… https://t.co/NRFtOyJBmD
994659010849599488,2018-05-10 19:22:42,"When their parents were deported to Mexico after living in the US for 30 years, these three siblings were forced to… https://t.co/luZMdUUwax"
994658359465955331,2018-05-10 19:20:07,"SpaceX plans to launch the newest version of the reusable Falcon 9, a new rocket it hopes will eventually carry ast… https://t.co/kiDbv7Fgar"
994655835686129664,2018-05-10 19:10:05,Rudy Giuliani said President Trump's new lawyers have not held a lengthy prep session with the President for a pote… https://t.co/4JHb8Mvfph
994653339018256384,2018-05-10 19:00:10,"Immigration advocates won't give up the so-called ""startup visa"" without a fight against the US government https://t.co/KcRbnx0znp"
994650806547861506,2018-05-10 18:50:06,"Earlier this week, 3 black Airbnb guests checked out of a rental only to be met by 7 police cars.

Attorneys for th… https://t.co/nCdbvfZjPK"
994648297615872000,2018-05-10 18:40:08,This fun golf offshoot is helping traditional golf grow https://t.co/Kdeb3mxT2o https://t.co/NDVX1DMrc3
994645830043947008,2018-05-10 18:30:20,President Trump announces his meeting with North Korean leader Kim Jong Un will be held in Singapore on June 12th… https://t.co/opDUvLZln4
994643260546146304,2018-05-10 18:20:07,A soldier lost her ear in a car accident. So doctors grew her a new one -- on her forearm https://t.co/siJgcnQkp1 https://t.co/USlfZgLkc9
994640740604153857,2018-05-10 18:10:06,"Women are dominating as college commencement speakers. For the first time in at least 20 years, the majority of com… https://t.co/HuFByxHbX7"
994638250110275584,2018-05-10 18:00:12,Volcanic ashes. Acid rain. And now massive boulders. Here are all the calamities Hawaii is facing… https://t.co/3utdXffzAA
994635707871350787,2018-05-10 17:50:06,"Sen. John McCain calls on the Senate to reject Gina Haspel's nomination to be the director of the CIA, citing her r… https://t.co/rMCiZYsNZi"
994633200730300417,2018-05-10 17:40:09,About three-quarters of Americans (77%) approve of President Trump's decision to meet with North Korean leader Kim… https://t.co/wwDBuIqu2x
994630661922344960,2018-05-10 17:30:03,"Senate Minority Leader Chuck Schumer trolls Trump by invoking first lady Melania Trump's ""Be Best"" initiative in re… https://t.co/I7ik5EwIcm"
994628173206876160,2018-05-10 17:20:10,A white South Carolina man is accused of trying to hire a hit man through a white supremacist group to kill his bla… https://t.co/rT59v5GtkF
994628130823270400,2018-05-10 17:20:00,"Luxury automaker Rolls-Royce has unveiled its first SUV, the Cullinan. For $400,000, you can get your hands on one… https://t.co/RMrxGOOLTr"
994625614790311937,2018-05-10 17:10:00,"A large concentration of bioluminescent plankton has formed in the water near San Diego, treating late-night beachg… https://t.co/ruAXI9QN0L"
994623099931803649,2018-05-10 17:00:00,Here are six places that offer some type of financial benefit or compensation to live there -- and it's not just ru… https://t.co/1Q4mYLsGmE
994619851007234048,2018-05-10 16:47:06,Lifestyle magazine Town &amp; Country is apologizing after Monica Lewinsky said she was disinvited from its annual soci… https://t.co/ohXxgqQLTH
