id,created_at,text
940216680910790656,2017-12-11 13:48:19,Glimpses from today's rally in Nadiad. @BJP4Gujarat https://t.co/pmzimVDcA8
940213990948421633,2017-12-11 13:37:38,This is how Patan welcomed me! Thank you to those who joined the rally. https://t.co/tQ3mtE0yf0
940207336097964032,2017-12-11 13:11:11,I congratulate Rahul Ji on his election as Congress President. My best wishes for a fruitful tenure. @OfficeOfRG
940097410105163776,2017-12-11 05:54:23,"Will address rallies in Patan, Nadiad and Ahmedabad today. @BJP4Gujarat"
940096444148588544,2017-12-11 05:50:33,Spoke to Pranab Da and wished him on his birthday. His impeccable service endears him to every Indian. I pray for P… https://t.co/2UBYIYpAao
939887737108283392,2017-12-10 16:01:13,"For the last two decades, Gujarat has seen Shanti, Ekta and Sadbhavana. This has benefitted every Gujarati and take… https://t.co/UKXq6KMOgJ"
939886842630901761,2017-12-10 15:57:40,"When we build state of the art bus stations in our cities, construct toilets at a rapid pace, provide gas connectio… https://t.co/iLdMkyI59v"
939886805016485890,2017-12-10 15:57:31,Here are some pictures from today's Vadodara rally. https://t.co/IAIiI1zX20
939886009327616000,2017-12-10 15:54:21,Unparalleled vibrancy at the rally in Vadodara. Have a look https://t.co/h7fMCTekiW
939818909414211584,2017-12-10 11:27:43,"Sharing highlights of my speeches in Palanpur, Sanand and Kalol. https://t.co/j89jn6JZJl"
939818562457186304,2017-12-10 11:26:20,Here are glimpses of the Sanand rally. Sanand and surrounding regions were ignored by successive Congress governmen… https://t.co/7lBh61pkLU
939817543732047872,2017-12-10 11:22:18,Thank you Panchmahal District for the exuberant welcome! https://t.co/PihJQ1SAky
939802980072669185,2017-12-10 10:24:25,Addressed a rally in Palanpur. Focussed on development initiatives of BJP Governments in Gujarat. Banaskantha has d… https://t.co/d4xFfC2EOd
939704028153356288,2017-12-10 03:51:13,"RT @BJP4India: प्रधानमंत्री श्री @narendramodi आज गुजरात के पालनपुर, साणंद, कलोल और वड़ोदरा में चुनावी जनसभाओं को सम्बोधित करेंगे। लाइव दे…"
939703963783331841,2017-12-10 03:50:58,RT @BJP4India: ‘The Myth of Congress Campaign in Gujarat’ - Read blog by FM Shri @arunjaitley https://t.co/EgEurtOgZr https://t.co/wbvkjKVP…
939484115799347200,2017-12-09 13:17:22,Thank you Gujarat! Gratitude to my sisters and brothers of Gujarat for voting in record numbers today. I am seeing… https://t.co/NGpCSH5iA9
939471822327750656,2017-12-09 12:28:31,"I asked the people of Mehsana- which party believes in misgovernance, which party brought corruption in the nation,… https://t.co/luLEIO0YuG"
939471580219957255,2017-12-09 12:27:33,Coming to Mehsana feels special. In today’s rally I spoke about the good governance efforts of NDA Government at th… https://t.co/ZrTpLEKXqZ
939444180668968961,2017-12-09 10:38:41,"Sharing highlights of my speeches in Lunawada, Bodeli and Anand. https://t.co/3pp1h5NoTM"
939443017915572224,2017-12-09 10:34:04,Appealed to the people to vote for BJP and ensure our candidates win at every booth. https://t.co/mO26FVDRwZ
939442921199214592,2017-12-09 10:33:41,"While BJP is talking about development and sharing our vision for Gujarat, Congress is busy abusing me. Latest to j… https://t.co/S8kYQvb22L"
939442740747575301,2017-12-09 10:32:58,What does the Congress do with their numbers in the Rajya Sabha? Stall the OBC Commission from getting a Constituti… https://t.co/FVMfxBaprp
939442330439884800,2017-12-09 10:31:20,"State after state, people are rejecting the Congress. Their anti-development politics can be seen by everyone. https://t.co/sEl6SQbMY2"
939442043914293248,2017-12-09 10:30:11,Bodeli is all set to support BJP in the upcoming elections. Here are pictures from today's rally. https://t.co/Wc2QBjeGpx
939434923391193088,2017-12-09 10:01:54,Memorable moments in Anand. Thank you for the affection! https://t.co/uvTVtTkWY2
939396604204929024,2017-12-09 07:29:38,Unprecedented fervour at the rally in Lunawada. https://t.co/J0yvsSEIi0
939363226189533185,2017-12-09 05:17:00,Birthday greetings to Congress President Smt. Sonia Gandhi. I pray for her long life and good health.
939296450525171712,2017-12-09 00:51:39,Phase 1 of Gujarat polls begin. Urging all those voting today to turnout in record numbers and vote. I particularly… https://t.co/d8vjLmVBTZ
939295995967492096,2017-12-09 00:49:51,આજે ગુજરાતમાં પ્રથમ તબક્કાનું મતદાન છે. સર્વે મતદારોને લોકશાહીના ઉત્સવમાં ભાગ લેવા અને વિશાળ સંખ્યામાં મતદાન કરવા અપીલ કરું છું.
939295773161934848,2017-12-09 00:48:58,RT @SushmaSwaraj: This is the second diplomatic success for India for the membership of Export Control regimes. We became a member of MTCR…
939295705147039744,2017-12-09 00:48:42,RT @SushmaSwaraj: India has been admitted as a member of  Wassenaar Arrangement in the Wassenaar Arrangement Plenary held in Vienna. We tha…
939142862192513024,2017-12-08 14:41:21,"Congress, including their topmost leaders have abused me in deplorable language. My poor background, my family, my… https://t.co/Fgbtr2s4fX"
939142245155868672,2017-12-08 14:38:54,"Sharing highlights of my speech at Kalol, Himmatnagar and Nikol. https://t.co/D4WLWkQBkm"
939141850149003265,2017-12-08 14:37:20,Pictures from today's Himmatnagar rally. https://t.co/PE0K5SnAmN
939141172198440960,2017-12-08 14:34:38,"I applaud Mansukh Kaka, who went to our former Prime Minister and presented a list of UPA scams to him. https://t.co/6z5msQMIR7"
939140991813947393,2017-12-08 14:33:55,"We initiated the Sujalam Sufalam Yojana to provide water to our farmers but the Congress opposed it. Infact, one of… https://t.co/HCbH8fnYG5"
939140521796165634,2017-12-08 14:32:03,Thankful to the people of Kalol for joining the rally in large numbers. Here are some pictures from today’s rally. https://t.co/MIogljopJu
939139576378966017,2017-12-08 14:28:18,Addressed a rally in Nikol. Highlighted the steps of the NDA Government to bring a qualitative change in the lives… https://t.co/Nnz4RSwG35
939052152047116288,2017-12-08 08:40:54,"When North Gujarat was affected by floods, @BJP4Gujarat Karyakartas were focussed on relief work whereas Congress l… https://t.co/RbojnFTo8u"
939050596992106497,2017-12-08 08:34:43,"Addressed a huge public meeting in Banaskantha district. Under the @BJP4Gujarat Governments, North Gujarat has been… https://t.co/5DAYUm43LQ"
939005472362807298,2017-12-08 05:35:25,A matter of immense joy and pride for India. https://t.co/eKBPUh2fMj
939001010906791936,2017-12-08 05:17:41,"Will address rallies in Bhabhar, Kalol, Himmatnagar and Nikol. These can be watched live here. https://t.co/0ElF2AFuHr"
938780623346348032,2017-12-07 14:41:56,"आइए, बाबासाहेब के सपनों को पूरा करने का हम संकल्प करें। https://t.co/Zg8sXjMfed"
938779638305669120,2017-12-07 14:38:02,Our work culture is inclusive governance and timely completion of projects which touch the lives of the poorest of… https://t.co/vE7v0F50KG
938779539383009280,2017-12-07 14:37:38,Ask people in villages how the Ujjwala Yojana and the social security schemes of the Government have transformed th… https://t.co/y1n3gkg4TH
938779014939910144,2017-12-07 14:35:33,हमारी सरकार की योजनाएं सामाजिक लोकतंत्र को मजबूत करने वाली रही हैं। https://t.co/gQeKfb2Sgi
938778908241018880,2017-12-07 14:35:08,India’s Yuva Shakti will fulfil the dreams of Dr. Babasaheb Ambedkar and create a 'New India.' https://t.co/pwz6Hh6L1H
938778483571941377,2017-12-07 14:33:26,It is our honour to have the opportunity of developing five places associated with Dr. Ambedkar as ‘Panch Teerths.’… https://t.co/JLgK4qSOvU
938778162091106304,2017-12-07 14:32:10,Some people did everything to ensure that the ideals of Dr. Babasaheb Ambedkar are forgotten but such is his greatn… https://t.co/aJ2rwKRRGl
938761488482811905,2017-12-07 13:25:54,"Inspired by Dr. Ambedkar, our Government has ushered a major change in work culture. Priority is being given to swi… https://t.co/8je6QnMGRs"
938761300171038721,2017-12-07 13:25:09,"The thoughts of Dr. Babasaheb Ambedkar are eternal. Over the last three and a half years, we are working to fulfil… https://t.co/WUGit1LYTv"
938760334545842178,2017-12-07 13:21:19,"Amid chants of ‘Jai Bhim’ and ‘Dr. Babasaheb Ambedkar Amar Rahe’, the state of the art Dr. Ambedkar International C… https://t.co/MqO4reqX9O"
938732184810033152,2017-12-07 11:29:28,I have nothing to say on a ‘wise’ Congress leader calling me ’Neech'. This is the Congress mindset. They have their… https://t.co/XpNL4VDT6Y
938731360608428032,2017-12-07 11:26:11,"In Surat, spoke about the transformation in Gujarat over the last two decades, when BJP has got the opportunity to… https://t.co/A9VyoNiWyq"
938731289250631680,2017-12-07 11:25:54,Thank you Surat! This vibrant city has given me tremendous affection. Here is my speech at today’s rally.… https://t.co/E8LRYDDWws
938680147711893505,2017-12-07 08:02:41,Here is what I had spoken about #ArmedForcesFlagDay during November's #MannKiBaat. https://t.co/JP0YSSqnRW
938679768056082433,2017-12-07 08:01:11,"Today, on #ArmedForcesFlagDay, officers from the Kendriya Sainik Board pinned the flag on me. I made a cashless con… https://t.co/vb1mq3XHWG"
938672553807167488,2017-12-07 07:32:31,RT @AmitShah: ગુજરાત અને નરેન્દ્રભાઈનો આ સંબંધ આમ જ જળવાઈ રહેશે. https://t.co/zgIZ9Y6pq7
938624108480417793,2017-12-07 04:20:00,"At 10 AM today, will interact with @BJP4Gujarat SC, ST Morcha Karyakartas and Karyakartas belonging to coastal area… https://t.co/aw8mHzWpf3"
938429416127860736,2017-12-06 15:26:22,"Tomorrow at 10 AM I will interact with Karyakartas from the @BJP4Gujarat SC, ST Morchas and Karyakartas from coasta… https://t.co/0zZ9KhiqRV"
938428045945212928,2017-12-06 15:20:55,"Here are highlights of my speeches from the rallies in Dhandhuka, Dahod and Netrang. https://t.co/4u0qrAiPmD"
938426923964698626,2017-12-06 15:16:28,What one ‘learned’ Congress leader said on postponing the hearing of Ram Mandir case is troubling. Congress should… https://t.co/OOXq6kXJwC
938426382526308353,2017-12-06 15:14:19,Not everything is linked to elections. Some people warned me about filing an affidavit against Triple Talaq as it w… https://t.co/DgUKBb3BUF
938426144688238593,2017-12-06 15:13:22,"In Dahod, talked at length about the measures taken for the welfare of the tribal communities. Under BJP government… https://t.co/fjRpT7dR3C"
938425901770981376,2017-12-06 15:12:24,"During Congress rule in Gujarat, 'Tanker Raj' was common and the beneficiaries were relatives of Congress leaders.… https://t.co/eOtUKHcHTn"
938424729664339969,2017-12-06 15:07:45,આજે મહાપરિનિર્વાણ દિવસ પર ડો. બાબાસાહેબ આંબેડકર ને શ્રદ્ધાંજલિ આપી. https://t.co/IvmSUtccU6
938424292168970240,2017-12-06 15:06:00,"ધંધુકા, દાહોદ અને નેત્રંગ ની સભાઓના દ્રશ્ય. @BJP4Gujarat https://t.co/uVuHLnE0HD"
938418045940150272,2017-12-06 14:41:11,Tomorrow the Dr. Ambedkar International Centre For Socio-Economic Transformation (DAICSET) will be launched. This i… https://t.co/bNMcssN1f8
