id,created_at,text
849926404623933441,2017-04-06 10:07:00,@pooja91992 ওর বাপ সম্পর্কে তো ভালো লিখেছি।
849926213439115265,2017-04-06 10:06:14,"@Bhaktavatsulu1 awards from west begal, usa."
849880104717082624,2017-04-06 07:03:01,"Hasina banned my book 'amar meyebela' for obscinity in 1997.I got many literature awards for the book. Will she lift the ban on the book?
:"
849810830182932480,2017-04-06 02:27:45,কেন আত্মঘাতী বোমারু হতে ইচ্ছে করে | 221000 | Bangladesh Pratidin https://t.co/UsmWMO6IwN
849615184444379137,2017-04-05 13:30:19,you killed saddam because saddam used chemical weapons against people. are you going to kill assad for using chemical weapons too?
849598311032016896,2017-04-05 12:23:16,B'desh's PM Hasina coming to Delhi.Am I allowed to meet her?Of course NOT.Is she allowed 2stop me frm entering my country for24yrs?Yes she's
849590228981399554,2017-04-05 11:51:09,"everyone wants to show their support for hasina.none wants me to meet her &amp;ask her a simple Q,why the hell don't u let me enter my country?"
849157708771082240,2017-04-04 07:12:29,Irina Medyantsev sacrificed her own life in St Petersburg metro terror attack as human shield by throwing herself over her daughter! Mother.
849155768448303104,2017-04-04 07:04:46,"Instead of abusing me, it would be better if you could prove me wrong. https://t.co/SnYWytVBGP"
849123015828754436,2017-04-04 04:54:37,"U close ur eyes whn I sympathize w/ the oppressed in Iraq,Afghanistan,Palestine.Why no sympathy frm u for the victi… https://t.co/tPk3I4K7hG"
849102730585006081,2017-04-04 03:34:01,"Liberator but 18th Century's misogynistic mindset.If honor is imp for men,it is equally imp for women.A woman's vir… https://t.co/LarPX77Gps"
849086552538001408,2017-04-04 02:29:44,Islamic suicide bomber planted a nail bomb which killed 11 in St Petersburg metro. A 22-year-old man from Kazakhstan was behind it!
849078385322184704,2017-04-04 01:57:16,"RT @billmaher: Without his professional liars and deniers, there’s no Trump. It takes a village to help a man-child stay in power. #WhiteHo…"
849076122692329472,2017-04-04 01:48:17,"Thank you  Mercedes-Benz for pulling your ads from ""The O'Reilly Factor"" on Fox News."
849075729912532992,2017-04-04 01:46:43,RT @AtheistRepublic: https://t.co/iForCjSmox
849075503030050816,2017-04-04 01:45:49,@manmish Why if? It is true. Happens often.
849075135772536833,2017-04-04 01:44:22,Allah made Islam so difficult for his followers to understand. They've been in dilemma for 1400 years over true Islam.Still can't figure out
849069139696254976,2017-04-04 01:20:32,"A baby was buried alive, only because she was a girl. : ( https://t.co/UHywY7BYrL"
849066765745364992,2017-04-04 01:11:06,"Love you, Kishori Amonkar. https://t.co/KhfGo0AEj8"
848946750928805888,2017-04-03 17:14:12,I have heard hundred different definitions of ' true islam'. which one do U think true? https://t.co/siuStocKCs
848946036282228736,2017-04-03 17:11:22,thanks https://t.co/yqdnXa3KLO
848843693163282432,2017-04-03 10:24:41,girls power. at the lunch time today. https://t.co/a41HVOHsQs
848833069255507968,2017-04-03 09:42:28,finally b'desh is hving suicide bombers. how stupid they r 2 believe they'll get heaven if kill nonmuslims/infidels by blowing themselves up
848735427280293888,2017-04-03 03:14:29,Woman brainwashed with Islam sending  her  daughters on suicide missions! How inhuman one  can become! https://t.co/1veztqAGWX
848635199260721152,2017-04-02 20:36:13,"Give me your vote,I will ban beef.Give me your vote,I will give you good-quality beef. Both promises for the same reason in the same country"
848603551152521216,2017-04-02 18:30:27,"@sudhanshu_bgs Liberator but 18th Century's misogynistic mindset.If honor is imp for men,it is equally imp for wome… https://t.co/0v4cbQldOe"
848543290660077570,2017-04-02 14:31:00,"tripple talaq is not a disease, it is a side effect of the disease called patriarchy&amp;  its misogynistic custom which has bn widely practiced"
848538090088022017,2017-04-02 14:10:20,মঙ্গল শোভাযাত্রা https://t.co/hkZFUDw7Bb
848464221977231360,2017-04-02 09:16:48,@V_Sojo https://t.co/jsn6D3iHQX
848464095619698689,2017-04-02 09:16:18,@V_Sojo https://t.co/q4hGudr8NA
848463520937017344,2017-04-02 09:14:01,@V_Sojo I cant recognize me. send other pics.
848246966190358528,2017-04-01 18:53:31,RT @SenSanders: Our political system is corrupt. Billionaires can spend hundreds of millions to elect candidates who will represent them an…
847797647620493312,2017-03-31 13:08:05,@ShampaMukhopad1 পাঠিয়ে দিন আমাকে
847730789533990914,2017-03-31 08:42:24,Sometimes I feel like the iguana. https://t.co/m96qoZzsdL
847691156892692484,2017-03-31 06:04:55,"Salute to Lieutenant Colonel Abul Kalam Azad, 41, who has died today after fighting against Jihadis in Bangladesh. https://t.co/kb9oaE38Hk"
847504145154097158,2017-03-30 17:41:48,A family of 8 jihadis committed suicide by blowing themselves up after police stormed a jihadi den in Bangladesh https://t.co/SC5on6nwtg
847501279966371847,2017-03-30 17:30:25,https://t.co/0kIzbUtse1
847482608212615168,2017-03-30 16:16:13,"Taslima Nasreen questions Srijato, Mandakranta https://t.co/kiRE0zuVNY"
847482498548252673,2017-03-30 16:15:47,Why was Srijato silent when I was hounded out of Bengal by Muslim fundamentalists: Taslima Nasreen  https://t.co/XokN2BZUsL via @dna
847366197968486401,2017-03-30 08:33:39,People who cried for Kalburgi are not crying for H Farooq. I cried for both.
847343273513320449,2017-03-30 07:02:33,"If u enter Bombay High Court wearing jeans&amp; t-shirt,u hv to pay RS2500 fine.I thot Jeans&amp; t-shirt modest clothes! https://t.co/BqvUNSNwCI"
847114372015054848,2017-03-29 15:52:59,Ah my secular B'desh of '70s is full of jihadis in 2017! B'deshi men detained in Singapore 4planning terror attacks https://t.co/81ITqHTDpo
847063149576519680,2017-03-29 12:29:27,4 Islamic teen terrorists arrested today in B'desh.They believe they're on the path of Allah &amp; they must kill whoev… https://t.co/0YFmb0b3MK
847046768487350272,2017-03-29 11:24:21,"Blasphemy should not be criminalized,not be prosecuted, not be outlawed. Blasphemy should be celebrated. #FreeAyazNizami"
847045353547284480,2017-03-29 11:18:44,Bangladesh is becoming like Pakistan.Pakistan is becoming like Bangladesh. Pakistan arrested an atheist blogger on the charges of blasphemy.
847001990324539392,2017-03-29 08:26:25,Wow she looks like a dinosaur. A Giant alligator interrupts South Carolina golf tournament -https://t.co/y1YbAZGJeg via @ABC
847000644301017091,2017-03-29 08:21:04,"After killing Islamic terrorists in Sylhet,Bangladesh's counter terrorism unit is now fighting against a group of terrorists in Moulvibazar!"
846997130002812928,2017-03-29 08:07:06,A missing Indonesian man was found dead inside the body of a python.  https://t.co/BLcgnxnV8k
846940101125005312,2017-03-29 04:20:30,"China has a secret plan 2crush SpaceX &amp; US space program?Oh no.Some countries r now capable 2wage war in space!We'll never stop war,will we?"
846927431566999552,2017-03-29 03:30:09,A majority of French people believe Islam is incompatible with the nation’s ideals. #FrenchPoll
846926750453968896,2017-03-29 03:27:27,"You're a Jew,if your mom is a Jew. Fishel Benkhald struggled to become a Jew in Pakistan. Now he got the right.  https://t.co/ICiWoBFQE1"
846802107474722816,2017-03-28 19:12:09,"RT @ScienceNews: Smartphones offer ways to connect, store data and get directions. But what are they doing to our brains? https://t.co/NtjG…"
846766532319371264,2017-03-28 16:50:48,Men vs. Women: Who Are Safer Drivers? Of course women. https://t.co/irNtWhrdVb
846766121369780226,2017-03-28 16:49:10,"Women are better drivers than men, says new survey https://t.co/FWjKIiHdFc via @TeleCars"
846763195146485760,2017-03-28 16:37:32,Million Women Rise: thousands march through central London https://t.co/R0C3pMRc2k
846745524803796993,2017-03-28 15:27:19,"RT @DebasreeBJP: Mamta is giving lesson on""Raj Dharma"". @taslimanasreen raising finger on Mamta.Mamta should return back Taslima to kolkata…"
846737310741778432,2017-03-28 14:54:41,"पुरुष आतंकियों को जन्नत में मिलेगी 72 वर्जिन हूरें, महिलाओं को कुछ क्यों नहींः तसलीमा नसरीन via @indiacom https://t.co/SwcCwJFw0W"
846737147868540929,2017-03-28 14:54:02,"तसलीमा नसरीन बोलीं- पुरुष आंतकियों को जन्नत में मिलती हैं 72 हूरें, तो महिलाओं को कुछ क्यों नहीं https://t.co/KV7pFa4VWZ via @jansatta"
846725980840345601,2017-03-28 14:09:39,"RT @MezzoPiana: @ammusfront you get the diff between actual research and your own (biased) 'observation', right?"
846725959780753409,2017-03-28 14:09:34,RT @MezzoPiana: @ammusfront hard to believe in 2017 people still believe this bullshit. Much research (NB not your own 'observed' 'fact') s…
846725940939911169,2017-03-28 14:09:30,RT @MezzoPiana: @ammusfront @taslimanasreen think you need to re-evaluate your 'facts' - women are equally as likely as men to be either go…
846707964928933888,2017-03-28 12:58:04,"A maruti man introducing maruti cars at maruti showroom, cp, delhi today.Says cars get bad if women drive.No shame! such a proud misogynist!"
846629130623844352,2017-03-28 07:44:49,"RT @TashiTewaDolpo: I'm loving these interviews of @taslimanasreen ji and glad that she found time to share this again to all of us. 
https…"
846612498040025088,2017-03-28 06:38:43,"Among 4 Bangladeshi Islamic terrorists,3 male,1 female. Each male will get 72 virgins.Female will get nothing.She deserves 72 virgin-Gelman."
846601655600631808,2017-03-28 05:55:38,4 Islamic terrorists were killed by Bangladesh army yesterday. Other terrorists will try to escape from Bangladesh. BSF on high allert.
846068730169716737,2017-03-26 18:37:59,"Atia Mahal,Shivbari,Sylhet,B'desh.Islamic terrorists' hideout.Police&amp;army hv bn trying 2catch/kill terrorists since… https://t.co/fWPjk2bKBv"
846038552332779520,2017-03-26 16:38:04,"watched lion. what a wonderful film. I  cried,  cried &amp; cried. at least saroo can  hv family reunion. I can't hv."
845949203733872640,2017-03-26 10:43:01,আজ স্বাধীনতা দিবস | https://t.co/n2NB8b7qct https://t.co/y5RNl5mJ2L
845945271074770944,2017-03-26 10:27:24,By encouraging Islamists Bangladesh created a helluvalot of jihadis.West Bengal has not learned from Bangladesh.It's encouraging Islamaists.
845944111827845120,2017-03-26 10:22:47,"@Brijesh481 Secular are those who believe in secularism. Secularism means 'without religion'. You are not secular, you are a Hindu."
845938977957822464,2017-03-26 10:02:23,"@_pd5 All Hindus don't follow Hinduism, all Jews or Christians do not follow Judaism or Christianity."
845938275634241536,2017-03-26 09:59:36,"I am pro-Muslim, so I am anti-Islam."
845930564884426752,2017-03-26 09:28:57,ISIS claims responsibility for killing people in Bangladesh. ISIS knows Muslim terrorists who kill innocent people believe in ISIS ideology.
845926175750799360,2017-03-26 09:11:31,"Muslim group demands removal of Mujibur Rahman's statue in Kolkata calling it anti-Islam.W.Bengal becming Bangladesh. Credit goes to TMC,CPM"
845923977516113921,2017-03-26 09:02:47,"6 Killed, 50 Injured In Twin Blasts In Bangladesh's Sylhet. Anti-Terror Operation Under Way https://t.co/l6RJkMjOqM via @ndtv"
845861772917551104,2017-03-26 04:55:36,"Bangladesh Islamized its constitution,spent billions of $ for children to get Quranic edu. Country is now full of jihadis. U reap what u sow"
845855513732538368,2017-03-26 04:30:44,Time to shut down liberal narrative that Islamic terrorism has nothing to do with Islam.
845657352711790592,2017-03-25 15:23:19,suicide bombers in bangladesh.kiiling themselves&amp; others.4 killed.32 injured. those bombers believe killing is a short cut way 2reach heaven
845620953593761792,2017-03-25 12:58:40,@sudhanshu_bgs Found nothng els but 'women kill husband' link on Women's Day?Rarest incident as xmpl?Dont c oppresion agnst womn 4centuries?
845587028565643264,2017-03-25 10:43:52,Lone rebel  activist writer -  https://t.co/KItGEDsGXU via @thehimalayan
845536559206055936,2017-03-25 07:23:19,"RT @ShaunKing: What a failure. 

Trump's two signature pieces of legislation, the #MuslimBan &amp; #TrumpCare, have failed completely.

A disas…"
845514304233205760,2017-03-25 05:54:53,From Mexico! More or less same everywhere. https://t.co/N5IkP2c59J
845504296019943424,2017-03-25 05:15:07,"I have yet to see  pro-poor, pro-women, kind, honest, sincere, genuine, selfless, smart, brave politician in the subcontinent."
845497833222393856,2017-03-25 04:49:26,"Mamata Banerjee stood by farmers of Singur,Nandigram&amp; got the power. Now she's against the farmers of Bhangar.No problem, she's in the power"
845495330380529666,2017-03-25 04:39:29,Live: ‘Operation Twilight’ at jihadis hideout in Bangladesh. Female jihadis are also there.  https://t.co/L7vvZWil7k
